Date,Text
2014-06-13,"Nigerian federal government will establish Commodity Trade and Market Development Corporation. The body will coordinate the entire value chains in Nigeria and enhance Nigeria's competitiveness. The corporation would be private sector-driven to promote the various agricultural value chains. Agricultural exports and earnings increased by 821,588 tonnes and 759 billion Nair (about US$4.66 billion )"
2014-06-13,"Okomu Oil Palm Company Plc recorded N8.86 billion turnover last year, against the N10.15 billion it realized in year 2012. This 13 per cent drop in performance was largely due to lower than average commodity prices. The company also declared a dividend of N1 per 50k share amounting to N953.01million."
2014-06-13,"Kamani Oil Industries, one of the countrys leading high-quality vegetable oil processors, launched its first range of trans-free bakery products. Products could be used for all types of bakery applications, including cheese sticks, croissants, biscuits, cookies, doughnuts and butter cream-based biscuits."
2014-06-14,"The benchmark August contract on the Bursa Malaysia Derivatives Exchange had climbed 1.08 percent to 2,427 ringgit per tonne. The benchmark's biggest single-day percentage gain since Feb. 26. The contract rebounded from near eight-month lows, rising 0.53 percent this week after three straight weeks of declines."
2014-06-14,Malaysian Palm Oil Association (MPOA) Sabah Branch committee paid a courtesy call on State Forestry director Datuk Sam Mannan at the Sabah Forestry Department headquarters. The meeting ended with a recommendation for both parties to formalize relations through forging a Memorandum of Understanding (MoU)
2014-06-14,"20 Malaysian companies taking part at the recent three-day SIAL China 2014 food trade fair in Shanghai generated total sales of RM38.9 million and received over 1,500 trade enquiries. It was Malaysia's eighth participation in the trade fair since 2004, MATRADE said."
2014-06-14,"Palm oil output in Indonesia and Malaysia had returned to a growth trend, after the rather weak volumes last year. Rain eased problems raised by exceptionally dry conditions in the first two months of 2014, Sipef chairman, Baron Bracht, told investors. However, he said he was optimistic about the production outlook for the second half of 2014."
2014-06-14,Olera GOLD Low Color Palm Shortening will be available in 50 lbs. cases and in bulk starting June 2014. GATC has set a goal of offering palm products that are certified sustainable to the standards set by the Roundtable on Sustainable Palm Oil (RSPO) at Segregated (SG) and Mass Balance) levels.
2014-06-14,"Bank Indonesia (BI) predicts that the nation's trade balance in May will record a surplus after suffering a deficit of US$ 1.96 billion in April. In April the country's exports amounted to $14.29 billion, a 5.92 percent decline from March 2014."
2014-06-14,"Edible oils prices witnessed a bullish trend on Friday tracking firm futures, higher physical demand and increased import cost due to weak rupee. During the day all local refineries got good buying orders from stockists. Soya oil futures prices on the NCDEX were over 5-6 till evening tracking higher closing of Malaysian palm oil."
2014-06-14,"Felda Global Ventures Holdings Bhd confirmed its interest in London-listed New Britain Palm Oil Ltd. Sime Darby Bhd, a conglmerate whose plantations acreage outstrips that of FGV, has joined in the race for NBPOL. Sources say Sultan Ibrahim Ismail Sultan Iskandar is teaming up with a Singapore-listed China entity to put in a bid."
2014-06-14,"Malaysia will start a futures contract for refined, bleached and deodorised (RBD) palm olein futures contract on June 16. Now refining margins can start be hedged and locked, on a similar platform as what BMD offers for crude palm oil. Bursa Malaysia Derivatives Bhd is also looking at rubber futures contracts, said Chong Kim Seng."
2014-06-14,More than 100 individuals attended the Sarawak Trade and Investment Business Forum held in Kazakhstan yesterday. Minister of Industrial Development Datuk Amar Awang Tengah Ali Hassan said Sarawaks economy had been able to grow at four to five per cent annually over the last few years despite global economic slowdown.
2014-06-16,"Futures Crude Palm Oil (FCPO) for August 2014 had contract as its benchmark contract settled at 2,427 which was up 13 points or 0.54 per cent from 2,414 last Friday. MPOB reported last Tuesday, that production increased 6.5 per cent to 1.66 million tonnes which was lower than the expected figure at 1.67 million tonnes."
2014-06-16,"Palm oil inventories in Indonesia probably advanced to an eight-month high in May, while shipments from the worlds largest producer were the second lowest since September 2012. Imports by India, the top palm oil buyer, fell in May as traders bought more soybean and sunflower oils. Soybean oil in Chicago dropped 13 percent from this years high, narrowing its premium over palm."
2014-06-16,"Sarawak Plantation Bhd is actively exploring potential acquisitions or mergers to expand its estates. The group owns two palm oil mills in Miri and Mukah Divisions. Last year, the group expanded its total oil palm estates to 31,266ha with an additional over 3,000ha planted."
2014-06-16,Palm oil strengthened in Malaysia on Friday snapping three weeks of declines. Buyers stocking up ahead of the Muslim fasting month and a week of extreme heat suggested an El Nino weather pattern may be on the way. Escalating violence in Iraq drove crude oil prices to nine-month highs on Friday.
2014-06-16,Sabah Forestry Department is in talks with the Malaysian Palm Oil Association (MPOA) on a plan to work together on creating sustainable oil palm development. Department director Datuk Sam Mannan said they hoped to sign a memorandum of understanding by the end of this year to put the plan in place.
2014-06-16,Pakistan has not been able to increase its own production and relies heavily on imports. The import of edible oil has eased a little to $1.657 billion in the first 10 months of the outgoing fiscal year 2013-14. Palm oil and its other byproducts constitute over 95 per cent in the edible oil imports.
2014-06-16,"India's palm oil imports rose 22 percent to 654,255 tonnes in May from a month ago. Buyers stocked up ahead of Muslim holy month of Ramadan when demand for tropical oil typically peaks. India mainly buys palm oil from top producers Indonesia and Malaysia. India buys small quantities of crude soft oils from Latin America and sunflower oil from Ukraine and Russia."
2014-06-16,"FBM KLCI was down 3.46 points or 0.18% to 1,873.08 at 12.30pm. Turnover was 697.43 million shares valued at RM534.27mil. There were 291 gainers, 344 losers and 322 counters unchanged. At Bursa Malaysia, plantation heavyweight IOI Corp lost six sen to RM5.15."
2014-06-14,SoyOIL EU degummed euro tonne fob ex-mill June 2014 unquoted July 2014 679.00 +9.00. SunOIL EU dollars tonne ex-tank six ports option June 2014. Groundnut oil prices at 1600 GMT.
2014-06-17,Malaysian palm oil futures rose for a third straight day as a spike in crude oil prices continued to stoke demand for tropical oil. Chicago Board of Trade corn futures dropped 1.3 percent on Monday on expectations of a robust U.S. harvest this fall due to good crop weather. Asian shares struck a cautious tone on Tuesday as a deepening conflict in Iraq and a gas dispute between Ukraine and Russia sapped investors' appetite for risk.
2014-06-17,"Vegetable oil imports increased 13 per cent in May to 1,033,550 tonnes. The appreciation of the rupee against the dollar helped importers to ship in additional quantities last month. The overall import of vegetable oils between November 2013 and May 2014 was flat at 6,198,541 tonnes."
2014-06-17,"Felda Global Ventures Holdings Bhd is still interested in expanding its plantation empire via London-listed New Britain Palm Oil Ltd. Sime Darby Bhd, the Sultan of Johor and a Singapore-listed China entity were reported to be also keen to be a major shareholder of the lucrative Papua New Guinea-based company."
